Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
1,0.0,3,0.0,3.0,5,5,1,0,21.0,1.0,1.0,0.0,123.25,-1.1875888077830723,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,43
0,1.0,1,9.0,1.0,3,4,5,0,12.0,4.0,7.0,2.0,120.88,-1.2469766329339256,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,44
0,3.0,1,15.0,0.0,3,5,2,0,11.0,0.0,6.0,10.0,130.72,-1.000404396864561,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,45
0,18.0,3,10.0,1.0,3,5,5,1,11.0,0.0,1.0,3.0,150.06,-0.5157796971103432,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,46
0,29.0,1,14.0,3.0,3,5,5,1,18.0,1.0,2.0,2.0,142.57,-0.7034652711102964,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,47
0,6.0,1,0.0,2.0,3,2,1,0,14.0,0.0,1.0,2.0,125.0,-1.1437370381569152,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,48
1,0.0,1,8.0,2.0,4,2,2,0,22.0,0.0,1.0,0.0,111.02000000000001,-1.4940500320847312,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,49
0,19.0,3,6.0,3.0,3,5,2,0,25.0,4.0,15.0,7.0,204.53,0.8491379551963915,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,50
0,1.0,1,15.0,3.0,3,2,2,0,12.0,1.0,2.0,1.0,122.88,-1.1968603247897458,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,51
0,4.0,1,18.0,3.0,3,2,9,1,23.0,1.0,1.0,2.0,139.29,-0.7856560164667512,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,52
0,1.0,1,33.0,3.0,3,4,3,0,15.0,1.0,1.0,2.0,123.11000000000001,-1.1910969493531647,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,53
1,4.0,3,26.0,0.0,3,4,2,1,22.0,0.0,1.0,2.0,131.4,-0.9833648520955399,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,54
0,23.0,1,6.0,2.0,4,3,3,0,15.0,0.0,1.0,2.0,136.9,-0.8455450046990457,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,55
0,26.0,1,19.0,2.0,2,5,2,0,11.0,1.0,1.0,3.0,144.5,-0.6551030337511629,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,56
0,6.0,1,20.0,0.0,3,4,2,0,13.0,0.0,1.0,6.0,127.56,-1.079588163732365,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,57
0,13.0,1,10.0,2.0,3,3,2,0,14.0,1.0,9.0,9.0,290.33,2.999127574581701,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,58
0,7.0,1,8.0,2.0,4,3,2,0,17.0,0.0,1.0,9.0,195.47,0.6221110793032573,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,59
0,24.0,1,9.0,3.0,3,4,4,0,18.0,0.0,0.0,0.0,237.33999999999997,1.671295990301659,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,60
0,1.0,1,15.0,2.0,3,4,2,0,16.0,1.0,1.0,3.0,122.78999999999999,-1.1991155586562339,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,61
1,0.0,1,29.0,2.0,4,3,4,1,13.0,1.0,1.0,1.0,159.16,-0.28775049505432565,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,62
0,1.0,1,13.0,2.0,2,2,5,0,14.0,0.0,2.0,2.0,120.88999999999999,-1.2467260513932048,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,63
0,18.0,1,8.0,3.0,4,2,10,0,23.0,1.0,11.0,8.0,267.92,2.437574341826168,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,64
0,10.0,1,27.0,3.0,2,5,2,1,12.0,0.0,1.0,7.0,135.64,-0.8771182788298794,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,65
0,8.0,1,8.0,2.0,3,4,6,0,11.0,1.0,1.0,2.0,144.25,-0.6613675722691853,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,66
0,15.0,1,27.0,2.0,3,3,3,0,16.0,0.0,1.0,2.0,152.65,-0.45087907806363037,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,67
0,11.0,1,8.0,2.0,3,3,10,0,14.0,0.0,1.0,0.0,165.53,-0.12813005361511312,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,68
0,11.0,1,35.0,2.0,3,2,4,0,18.0,0.0,1.0,7.0,162.61,-0.20129986350561518,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,69
0,0.0,1,6.0,2.0,4,5,6,0,19.0,0.0,2.0,0.0,142.98,-0.6931914279407397,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,70
0,22.0,1,24.0,3.0,3,2,2,1,15.0,0.0,1.0,7.0,168.04,-0.06523408689416779,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,71
0,7.0,1,16.0,2.0,3,3,2,1,17.0,2.0,2.0,0.0,138.15,-0.8142223121089334,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,72
0,13.0,1,25.0,0.0,3,2,9,1,15.0,1.0,3.0,7.0,127.41,-1.0833468868431786,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,73
1,1.0,1,35.0,3.0,3,5,8,1,19.0,0.0,1.0,0.0,166.73,-0.09806026872860556,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,74
1,0.0,3,33.0,2.0,3,2,2,0,22.0,1.0,1.0,9.0,176.39,0.14400149960778239,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,75
0,0.0,1,0.0,2.0,2,4,2,1,16.0,0.0,2.0,2.0,123.28,-1.1868370631609098,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,76
0,1.0,1,24.0,3.0,3,2,2,0,13.0,1.0,1.0,7.0,121.53,-1.2306888327870669,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,77
0,13.0,1,15.0,3.0,4,2,10,0,14.0,1.0,1.0,2.0,148.76,-0.5483552974040603,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,78
0,19.0,1,6.0,3.0,3,5,8,0,16.0,0.0,1.0,3.0,193.96,0.5842732666544017,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,79
1,0.0,3,10.0,2.0,5,2,2,0,11.0,7.0,9.0,8.0,204.0,0.8358571335381838,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,80
0,3.0,1,6.0,2.0,4,3,2,0,22.0,2.0,5.0,8.0,184.74,0.3532370861097333,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,81
0,0.0,3,26.0,2.0,3,3,2,0,14.0,1.0,1.0,7.0,199.81,0.7308634679761273,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,82
0,24.0,1,14.0,2.0,4,4,6,0,16.0,1.0,4.0,3.0,224.89999999999998,1.3595725536448613,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,83
1,0.0,1,0.0,2.0,3,5,6,1,11.0,1.0,1.0,4.0,126.57,-1.1043957362637342,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,84
0,14.0,3,12.0,3.0,3,2,4,1,18.0,0.0,0.0,0.0,235.91000000000003,1.6354628299785718,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,85
1,0.0,3,32.0,2.0,4,5,6,0,15.0,0.0,1.0,1.0,166.96,-0.09229689329202444,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,86
1,1.0,1,6.0,2.0,3,3,1,0,14.0,0.0,1.0,5.0,120.58000000000001,-1.2544940791555519,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,87
0,18.0,3,12.0,2.0,4,2,7,0,12.0,12.0,12.0,8.0,188.65,0.4512144685316046,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,88
0,27.0,3,9.0,2.0,3,5,3,0,14.0,1.0,1.0,5.0,159.4,-0.2817365380770238,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,89
0,9.0,1,11.0,3.0,3,4,9,0,16.0,0.0,3.0,7.0,159.14,-0.2882516581357677,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,90
0,6.0,1,0.0,2.0,4,4,7,0,21.0,0.0,1.0,1.0,126.22,-1.1131660901889655,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,91
0,10.0,1,17.0,2.0,3,2,2,1,14.0,0.0,1.0,3.0,221.85000000000002,1.2831451837249883,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,92
0,11.0,3,9.0,3.0,3,3,1,0,12.0,1.0,5.0,13.0,206.08999999999997,0.8882286755488509,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,93
0,4.0,1,6.0,2.0,5,3,1,0,12.0,1.0,1.0,4.0,143.45,-0.6814140955268575,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,94
0,1.0,1,9.0,3.0,4,2,4,0,17.0,0.0,1.0,0.0,121.77000000000001,-1.2246748758097652,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,95
0,2.0,3,6.0,2.0,3,2,2,0,14.0,4.0,4.0,1.0,179.18,0.21391374946891362,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,96
0,8.0,3,6.0,3.0,3,3,2,0,14.0,1.0,1.0,8.0,187.89,0.4321702714368158,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,97
1,0.0,1,0.0,2.0,4,2,2,1,13.0,0.0,1.0,1.0,123.88999999999999,-1.1715515891769352,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,98
0,25.0,1,8.0,2.0,4,2,8,0,15.0,0.0,2.0,2.0,132.12,-0.9653229811636352,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,99
0,1.0,2,12.0,2.0,3,3,9,0,17.0,2.0,2.0,2.0,122.66999999999999,-1.202122537144885,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,100
1,0.0,1,0.0,2.0,3,2,6,1,13.0,0.0,1.0,4.0,124.36000000000001,-1.1597742567630522,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,101
0,16.0,3,22.0,3.0,3,2,6,1,22.0,0.0,0.0,9.0,260.64,2.255150980181353,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,102
1,0.0,1,8.0,0.0,3,5,8,0,20.0,1.0,1.0,7.0,127.07,-1.0918666592276893,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,103
0,25.0,3,8.0,3.0,4,3,2,1,18.0,1.0,15.0,12.0,290.68,3.007897928506933,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,104
0,5.0,3,10.0,2.0,3,4,3,0,11.0,1.0,1.0,2.0,139.31,-0.7851548533853092,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,105
1,0.0,1,6.0,3.0,4,3,1,1,14.0,1.0,1.0,2.0,137.3,-0.8355217430702095,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,106
0,1.0,1,6.0,3.0,3,3,8,0,14.0,0.0,1.0,2.0,122.32,-1.2108928910701162,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,107
0,5.0,3,32.0,3.0,3,2,1,0,18.0,1.0,2.0,2.0,144.65,-0.6513443106403493,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,108
0,14.0,1,25.0,0.0,3,5,3,0,16.0,1.0,1.0,0.0,130.72,-1.000404396864561,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,109
0,13.0,1,30.0,3.0,3,2,2,0,17.0,2.0,4.0,7.0,133.19,-0.9385107563064993,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,110
0,4.0,1,9.0,3.0,3,3,10,0,12.0,1.0,0.0,2.0,236.75,1.6565116793991266,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,111
0,6.0,1,11.0,0.0,4,2,2,0,13.0,0.0,1.0,2.0,129.11,-1.0407480249206256,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,112
0,7.0,1,8.0,2.0,4,5,7,0,13.0,0.0,5.0,9.0,159.57,-0.2774766518847689,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,113
0,10.0,1,6.0,2.0,4,5,3,0,14.0,1.0,1.0,2.0,139.2,-0.7879112503332394,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,114
0,18.0,1,13.0,3.0,2,3,5,0,17.0,0.0,1.0,2.0,164.34,-0.15794925696089998,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,115
1,0.0,1,16.0,3.0,3,3,7,0,11.0,1.0,1.0,0.0,200.48,0.7476524312044271,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,116
0,12.0,1,8.0,3.0,3,3,1,0,25.0,10.0,11.0,3.0,209.38,0.9706700024460271,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,117
0,2.0,1,0.0,2.0,3,2,2,0,19.0,0.0,1.0,5.0,123.4,-1.1838300846722587,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,118
0,15.0,1,23.0,2.0,2,5,4,1,13.0,0.0,1.0,2.0,165.45,-0.1301347059408806,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,119
0,2.0,3,26.0,2.0,3,2,3,0,14.0,1.0,1.0,2.0,169.31,-0.03341023122261341,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,120
0,0.0,1,6.0,3.0,3,3,1,0,12.0,1.0,1.0,2.0,148.98,-0.5428425035082005,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,121
0,15.0,1,0.0,2.0,4,5,1,1,11.0,4.0,7.0,8.0,125.93,-1.1204329548698715,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,122
0,24.0,1,6.0,0.0,3,2,2,0,11.0,1.0,1.0,0.0,127.22999999999999,-1.087857354576155,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,123
1,0.0,1,35.0,3.0,4,4,1,0,11.0,1.0,1.0,4.0,134.79,-0.8984177097911556,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,124
0,5.0,1,13.0,0.0,2,4,2,0,20.0,0.0,1.0,3.0,127.94,-1.070066065184971,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,125
0,11.0,3,8.0,2.0,4,2,4,0,18.0,6.0,7.0,5.0,152.49,-0.4548883827151647,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,126
0,1.0,1,8.0,2.0,4,5,5,0,13.0,0.0,1.0,4.0,121.75999999999999,-1.2249254573504864,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,127
0,19.0,3,8.0,3.0,5,4,4,1,12.0,1.0,7.0,7.0,268.72,2.45762086508384,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,128
1,0.0,1,8.0,3.0,3,3,3,0,11.0,1.0,1.0,0.0,134.85,-0.8969142205468301,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,129
0,2.0,3,8.0,3.0,4,4,3,0,19.0,0.0,1.0,0.0,166.44,-0.10532713340951141,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,130
0,4.0,1,29.0,3.0,4,2,1,0,21.0,1.0,7.0,8.0,155.82,-0.37144472965510583,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,131
0,0.0,1,11.0,2.0,2,5,2,0,12.0,1.0,1.0,5.0,140.0,-0.7678647270755673,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,132
